,GAME_ID,GAME_DATE,Team_Home,Team_Away,TEAM_ID_Home,TEAM_ID_Away,W/L_Home,OffRtg_Home,DefRtg_Home,NetRtg_Home,AST%_Home,AST/TO_Home,ASTRatio_Home,OREB%_Home,DREB%_Home,REB%_Home,TOV%_Home,FGM_Home,FGA_Home,FG_PCT_Home,FG3M_Home,FG3A_Home,FG3_PCT_Home,FTM_Home,FTA_Home,FT_PCT_Home,eFG%_Home,TS%_Home,PACE_Home,PIE_Home,W/L_Away,OffRtg_Away,DefRtg_Away,NetRtg_Away,AST%_Away,AST/TO_Away,ASTRatio_Away,OREB%_Away,DREB%_Away,REB%_Away,TOV%_Away,FGM_Away,FGA_Away,FG_PCT_Away,FG3M_Away,FG3A_Away,FG3_PCT_Away,FTM_Away,FTA_Away,FT_PCT_Away,eFG%_Away,TS%_Away,PACE_Away,PIE_Away
1001,22100562,01/04/2022,CLE,MEM,1610612739,1610612763,L,109.3,113.4,-4.1,70.0,2.15,19.6,35.2,72.0,52.9,13.4,40,92,0.435,10,34,0.294,16,21,0.762,48.9,52.4,97.0,49.2,W,113.4,109.3,4.1,50.0,2.33,16.0,28.0,64.8,47.1,9.3,42,90,0.467,9,27,0.333,17,22,0.773,51.7,55.2,97.0,50.8
1002,22100566,01/04/2022,LAL,SAC,1610612747,1610612758,W,123.2,115.2,8.1,49.0,4.8,17.1,31.5,73.8,50.0,5.1,49,99,0.495,11,32,0.344,13,20,0.65,55.1,56.6,99.0,51.0,L,115.2,123.2,-8.1,72.1,1.72,22.0,26.2,68.5,50.0,18.2,43,83,0.518,14,34,0.412,14,18,0.778,60.2,62.7,99.0,49.0
1003,22100565,01/04/2022,NOP,PHX,1610612740,1610612756,L,111.1,124.2,-13.1,77.8,2.33,19.3,33.9,82.9,54.6,12.1,36,89,0.404,10,33,0.303,28,32,0.875,46.1,53.4,99.0,43.9,W,124.2,111.1,13.1,69.6,2.91,23.4,17.1,66.1,45.4,11.1,46,85,0.541,17,31,0.548,14,20,0.7,64.1,65.6,99.0,56.1
1004,22100556,01/03/2022,MIL,DET,1610612749,1610612765,L,107.1,117.3,-10.3,53.8,2.63,16.0,22.2,74.0,47.1,8.1,39,92,0.424,11,46,0.239,17,22,0.773,48.4,52.1,98.5,48.2,W,117.3,107.1,10.3,70.5,2.21,22.0,26.0,77.8,52.9,14.3,44,91,0.484,18,43,0.419,9,14,0.643,58.2,59.2,98.5,51.8
1005,22100561,01/03/2022,LAC,MIN,1610612746,1610612750,L,105.1,122.0,-16.9,56.4,1.05,17.1,20.5,66.7,45.2,21.2,39,78,0.5,11,32,0.344,15,17,0.882,57.1,60.8,99.5,43.5,W,122.0,105.1,16.9,69.4,2.0,22.8,33.3,79.5,54.8,17.0,49,93,0.527,16,45,0.356,8,9,0.889,61.3,62.9,99.5,56.5
1006,22100554,01/03/2022,BKN,MEM,1610612751,1610612763,L,105.1,119.2,-14.1,75.7,2.15,20.4,20.4,53.4,38.3,13.1,37,82,0.451,9,31,0.29,21,26,0.808,50.6,55.7,99.0,46.3,W,119.2,105.1,14.1,50.0,1.85,16.0,46.6,79.6,61.7,13.1,48,102,0.471,10,35,0.286,12,21,0.571,52.0,53.0,99.0,53.7
1007,22100558,01/03/2022,DAL,DEN,1610612742,1610612743,W,109.6,93.7,15.9,65.7,2.09,18.9,11.4,61.5,34.9,11.7,35,78,0.449,14,37,0.378,19,21,0.905,53.8,59.0,94.5,58.2,L,93.7,109.6,-15.9,67.7,0.81,16.0,38.5,88.6,65.1,27.4,31,67,0.463,6,25,0.24,21,29,0.724,50.7,55.8,94.5,41.8
1008,22100557,01/03/2022,NOP,UTA,1610612740,1610612762,L,106.1,118.6,-12.4,53.8,2.1,15.0,33.9,75.6,51.4,10.2,39,97,0.402,12,46,0.261,14,22,0.636,46.4,48.7,97.5,43.9,W,118.6,106.1,12.4,53.7,1.47,16.9,24.4,66.1,48.6,15.5,41,85,0.482,19,39,0.487,14,17,0.824,59.4,62.2,97.5,56.1
1009,22100552,01/03/2022,PHI,HOU,1610612755,1610612745,W,129.1,108.7,20.5,66.0,2.36,21.9,31.9,77.2,56.7,13.6,50,96,0.521,17,40,0.425,16,17,0.941,60.9,64.3,103.5,60.1,L,108.7,129.1,-20.5,67.6,2.27,17.6,22.8,68.1,43.3,10.6,37,89,0.416,15,44,0.341,24,33,0.727,50.0,54.6,103.5,39.9
1010,22100553,01/03/2022,WAS,CHA,1610612764,1610612766,W,119.2,115.2,4.0,65.0,1.73,18.3,25.5,75.4,52.9,14.4,40,87,0.46,16,38,0.421,28,31,0.903,55.2,61.6,104.5,52.7,L,115.2,119.2,-4.0,56.0,3.11,19.0,24.6,74.5,47.1,8.6,50,104,0.481,14,38,0.368,7,13,0.538,54.8,55.1,104.5,47.3
1011,22100555,01/03/2022,CHI,ORL,1610612741,1610612753,W,103.0,99.0,4.0,45.9,1.31,13.4,21.6,82.0,51.5,13.1,37,86,0.43,11,31,0.355,17,23,0.739,49.4,53.1,99.0,50.7,L,99.0,103.0,-4.0,66.7,1.85,18.2,18.0,78.4,48.5,13.1,36,85,0.424,10,27,0.37,16,18,0.889,48.2,52.7,99.0,49.3
1012,22100560,01/03/2022,POR,ATL,1610612757,1610612737,W,137.4,132.3,5.1,61.7,2.9,20.4,31.8,71.4,51.2,10.1,47,89,0.528,18,41,0.439,24,28,0.857,62.9,67.1,99.0,52.6,L,132.3,137.4,-5.1,64.6,2.38,21.8,28.6,68.2,48.8,13.1,48,88,0.545,14,41,0.341,21,24,0.875,62.5,66.5,99.0,47.4
1013,22100559,01/03/2022,GSW,MIA,1610612744,1610612748,W,111.7,105.9,5.8,86.7,3.25,25.8,18.8,68.5,45.1,11.7,45,92,0.489,14,38,0.368,11,13,0.846,56.5,58.8,102.5,57.8,L,105.9,111.7,-5.8,64.9,1.26,16.8,31.5,81.3,54.9,18.6,37,90,0.411,17,42,0.405,17,19,0.895,50.6,54.9,102.5,42.2
1014,22100549,01/02/2022,CHA,PHX,1610612766,1610612756,L,94.3,126.7,-32.4,69.2,1.5,19.3,18.0,58.8,38.6,17.1,39,85,0.459,9,35,0.257,12,21,0.571,51.2,52.5,105.0,37.0,W,126.7,94.3,32.4,69.2,2.12,22.2,41.2,82.0,61.4,16.2,52,103,0.505,17,41,0.415,12,12,1.0,58.7,61.4,105.0,63.0
1015,22100547,01/02/2022,CLE,IND,1610612739,1610612754,W,113.7,109.5,4.2,63.4,2.36,19.0,34.0,75.0,54.1,11.6,41,88,0.466,6,26,0.231,20,28,0.714,50.0,53.8,95.0,55.9,L,109.5,113.7,-4.2,64.9,1.71,18.5,25.0,66.0,45.9,14.7,37,83,0.446,19,46,0.413,11,14,0.786,56.0,58.3,95.0,44.1
1016,22100545,01/02/2022,TOR,NYK,1610612761,1610612752,W,120.0,106.1,13.9,51.2,1.24,15.0,43.5,75.6,59.3,17.0,41,86,0.477,13,34,0.382,25,30,0.833,55.2,60.5,99.5,56.6,L,106.1,120.0,-13.9,62.9,1.22,16.7,24.4,56.5,40.7,18.2,35,78,0.449,12,36,0.333,23,28,0.821,52.6,58.1,99.5,43.4
1017,22100550,01/02/2022,OKC,DAL,1610612760,1610612742,L,91.5,101.1,-9.6,57.1,1.82,16.4,15.4,74.5,43.4,11.7,35,85,0.412,10,30,0.333,6,9,0.667,47.1,48.3,94.0,43.1,W,101.1,91.5,9.6,73.7,1.75,20.9,25.5,84.6,56.6,17.0,38,85,0.447,14,39,0.359,5,7,0.714,52.9,53.9,94.0,56.9
1018,22100548,01/02/2022,SAC,MIA,1610612758,1610612748,W,118.6,115.3,3.3,77.5,1.94,22.6,22.5,59.3,44.4,16.5,40,78,0.513,13,34,0.382,22,27,0.815,59.6,64.0,97.5,52.4,L,115.3,118.6,-3.3,56.5,2.89,17.7,40.7,77.5,55.6,9.2,46,105,0.438,9,33,0.273,12,12,1.0,48.1,51.2,97.5,47.6
1019,22100551,01/02/2022,LAL,MIN,1610612747,1610612750,W,106.9,103.0,3.9,55.6,1.11,15.6,15.9,56.6,38.1,17.8,36,75,0.48,13,41,0.317,23,29,0.793,56.7,61.5,100.5,53.4,L,103.0,106.9,-3.9,51.2,0.88,14.6,43.4,84.1,61.9,24.0,41,92,0.446,9,38,0.237,12,16,0.75,49.5,52.0,100.5,46.6
1020,22100546,01/02/2022,BOS,ORL,1610612738,1610612753,W,106.4,100.9,5.5,64.1,1.14,17.2,24.0,73.7,50.5,20.2,39,86,0.453,13,36,0.361,25,28,0.893,52.9,59.0,99.17,54.5,L,100.9,106.4,-5.5,42.5,1.06,12.0,26.3,76.0,49.5,14.5,40,95,0.421,9,27,0.333,22,27,0.815,46.8,51.9,99.17,45.5
1021,22100541,01/01/2022,WAS,CHI,1610612764,1610612741,L,114.4,116.5,-2.1,56.5,2.17,18.8,17.4,84.4,50.5,11.5,46,87,0.529,6,27,0.222,21,26,0.808,56.3,60.4,103.5,54.1,W,116.5,114.4,2.1,41.5,1.13,13.4,15.6,82.6,49.5,14.6,41,84,0.488,17,34,0.5,21,25,0.84,58.9,63.2,103.5,45.9
1022,22100540,01/01/2022,DET,SAS,1610612765,1610612759,W,104.5,103.6,0.9,43.9,0.86,11.5,41.3,67.2,54.3,18.8,41,101,0.406,9,35,0.257,26,33,0.788,45.0,50.6,101.43,51.7,L,103.6,104.5,-0.9,71.4,1.76,18.4,32.8,58.7,45.7,15.2,42,102,0.412,12,40,0.3,20,28,0.714,47.1,50.7,101.43,48.3
1023,22100542,01/01/2022,BKN,LAC,1610612751,1610612746,L,111.5,115.4,-3.8,61.9,1.73,17.4,33.9,82.0,56.6,14.4,42,97,0.433,11,33,0.333,21,25,0.84,49.0,53.7,104.0,50.0,W,115.4,111.5,3.8,54.8,2.09,16.9,18.0,66.1,43.4,10.6,42,86,0.488,14,36,0.389,22,31,0.71,57.0,60.2,104.0,50.0
1024,22100543,01/01/2022,HOU,DEN,1610612745,1610612743,L,108.8,121.6,-12.7,54.1,1.11,14.6,30.0,62.5,44.4,17.6,37,85,0.435,16,42,0.381,21,24,0.875,52.9,58.1,102.0,39.2,W,121.6,108.8,12.7,71.7,1.83,22.1,37.5,70.0,55.6,17.6,46,86,0.535,10,32,0.313,22,27,0.815,59.3,63.3,102.0,60.8
1025,22100539,01/01/2022,MIL,NOP,1610612749,1610612740,W,124.8,104.6,20.1,55.1,1.93,18.8,20.0,75.0,51.4,12.8,49,92,0.533,23,48,0.479,15,18,0.833,65.8,68.1,108.5,58.9,L,104.6,124.8,-20.1,71.8,1.87,18.5,25.0,80.0,48.6,13.9,39,95,0.411,16,51,0.314,19,30,0.633,49.5,52.2,108.5,41.1
1026,22100544,01/01/2022,UTA,GSW,1610612762,1610612744,L,117.2,123.0,-5.8,47.5,1.46,14.0,35.2,75.0,53.1,13.1,40,92,0.435,14,44,0.318,22,28,0.786,51.1,55.6,99.5,41.5,W,123.0,117.2,5.8,84.8,2.6,26.0,25.0,64.8,46.9,15.0,46,86,0.535,17,32,0.531,14,21,0.667,63.4,64.6,99.5,58.5
1027,22100537,12/31/2021,UTA,MIN,1610612762,1610612750,W,120.0,108.0,12.0,48.6,1.0,13.6,33.3,75.9,57.3,18.0,37,78,0.474,11,29,0.379,35,41,0.854,54.5,62.5,100.0,57.3,L,108.0,120.0,-12.0,57.5,2.3,16.8,24.1,66.7,42.7,10.0,40,93,0.43,14,41,0.341,14,22,0.636,50.5,52.6,100.0,42.7
1028,22100530,12/31/2021,IND,CHI,1610612754,1610612741,L,106.0,106.9,-0.9,60.5,1.35,16.0,36.8,76.5,55.6,17.0,38,91,0.418,8,31,0.258,22,29,0.759,46.2,51.1,100.5,47.6,W,106.9,106.0,0.9,62.9,2.0,16.3,23.5,63.2,44.4,10.9,35,86,0.407,12,27,0.444,26,30,0.867,47.7,54.4,100.5,52.4
1029,22100535,12/31/2021,MEM,SAS,1610612763,1610612759,W,119.2,104.0,15.2,57.1,2.8,19.2,33.9,76.8,55.4,10.1,49,102,0.48,10,26,0.385,10,16,0.625,52.9,54.1,100.0,57.0,L,104.0,119.2,-15.2,61.5,2.18,17.4,23.2,66.1,44.6,10.9,39,90,0.433,12,35,0.343,15,24,0.625,50.0,52.2,100.0,43.0
1030,22100534,12/31/2021,TOR,LAC,1610612761,1610612746,W,118.4,113.7,4.7,47.5,2.71,13.6,40.7,87.8,60.0,7.1,40,96,0.417,11,35,0.314,25,33,0.758,47.4,52.5,96.5,50.0,L,113.7,118.4,-4.7,71.1,2.08,21.3,12.2,59.3,40.0,13.7,38,78,0.487,15,34,0.441,17,19,0.895,58.3,62.5,96.5,50.0
1031,22100531,12/31/2021,SAC,DAL,1610612758,1610612742,L,101.1,119.1,-18.1,65.8,2.5,18.9,24.5,71.8,44.6,10.5,38,91,0.418,10,29,0.345,10,12,0.833,47.3,49.9,94.5,38.7,W,119.1,101.1,18.1,71.4,2.31,22.2,28.2,75.5,55.4,13.8,42,81,0.519,9,22,0.409,19,22,0.864,57.4,61.8,94.5,61.3
1032,22100529,12/31/2021,BOS,PHX,1610612738,1610612756,W,125.5,109.1,16.4,62.2,1.56,19.9,38.5,66.7,55.6,18.4,45,83,0.542,10,27,0.37,23,26,0.885,60.2,65.1,98.5,62.3,L,109.1,125.5,-16.4,48.8,2.0,14.4,33.3,61.5,44.4,10.1,41,100,0.41,11,35,0.314,15,16,0.938,46.5,50.4,98.5,37.7
1033,22100536,12/31/2021,OKC,NYK,1610612760,1610612752,W,101.1,85.1,16.0,58.3,2.1,17.1,15.4,83.6,50.5,10.6,36,87,0.414,18,43,0.419,5,7,0.714,51.7,52.7,94.0,58.9,L,85.1,101.1,-16.0,40.0,1.2,10.4,16.4,84.6,49.5,10.6,30,81,0.37,8,41,0.195,12,22,0.545,42.0,44.1,94.0,41.1
1034,22100532,12/31/2021,HOU,MIA,1610612745,1610612748,L,107.8,116.5,-8.7,51.2,1.17,15.0,32.7,72.3,51.5,17.6,41,93,0.441,14,42,0.333,14,17,0.824,51.6,54.7,102.5,42.8,W,116.5,107.8,8.7,52.5,1.5,15.4,27.7,67.3,48.5,13.6,40,86,0.465,14,33,0.424,26,31,0.839,54.7,60.2,102.5,57.2
1035,22100533,12/31/2021,CLE,ATL,1610612739,1610612737,L,124.2,128.7,-4.5,56.3,3.0,20.6,25.0,74.1,53.2,9.5,48,84,0.571,8,25,0.32,14,24,0.583,61.9,62.4,94.5,52.0,W,128.7,124.2,4.5,53.5,11.5,17.6,25.9,75.0,46.8,2.1,43,97,0.443,16,38,0.421,19,21,0.905,52.6,56.9,94.5,48.0
1036,22100538,12/31/2021,LAL,POR,1610612747,1610612757,W,139.0,106.0,33.0,57.4,3.86,20.3,15.0,63.2,45.4,7.0,47,85,0.553,19,41,0.463,26,30,0.867,66.5,70.8,100.0,67.9,L,106.0,139.0,-33.0,52.8,2.11,13.2,36.8,85.0,54.6,9.0,36,102,0.353,12,42,0.286,22,27,0.815,41.2,46.5,100.0,32.1
1037,22100526,12/30/2021,ORL,MIL,1610612753,1610612749,L,114.6,133.3,-18.8,61.9,2.6,19.0,19.1,58.7,38.7,9.7,42,87,0.483,13,36,0.361,21,27,0.778,55.7,59.7,102.5,41.2,W,133.3,114.6,18.8,53.3,1.85,16.6,41.3,80.9,61.3,12.7,45,91,0.495,13,33,0.394,33,36,0.917,56.6,63.6,102.5,58.8
1038,22100525,12/30/2021,BKN,PHI,1610612751,1610612755,L,108.5,115.8,-7.3,56.8,1.17,16.2,32.6,65.1,51.4,19.1,37,81,0.457,7,27,0.259,21,27,0.778,50.0,54.9,94.5,50.1,W,115.8,108.5,7.3,52.4,2.75,15.9,34.9,67.4,48.6,8.4,42,100,0.42,13,32,0.406,13,20,0.65,48.5,50.6,94.5,49.9
1039,22100527,12/30/2021,WAS,CLE,1610612764,1610612739,W,115.8,97.9,17.9,60.0,3.38,20.1,25.0,75.5,51.5,8.4,45,90,0.5,9,29,0.31,11,17,0.647,55.0,56.4,95.0,60.7,L,97.9,115.8,-17.9,57.1,1.54,15.6,24.5,75.0,48.5,13.7,35,83,0.422,8,28,0.286,15,23,0.652,47.0,49.9,95.0,39.3
1040,22100520,12/29/2021,MEM,LAL,1610612763,1610612747,W,109.5,103.1,6.3,51.4,1.38,14.0,30.2,70.8,49.5,13.7,35,85,0.412,10,30,0.333,24,29,0.828,47.1,53.2,95.5,56.2,L,103.1,109.5,-6.3,61.5,1.33,17.9,29.2,69.8,50.5,18.8,39,86,0.453,15,41,0.366,6,8,0.75,54.1,55.3,95.5,43.8
1041,22100516,12/29/2021,DET,NYK,1610612765,1610612752,L,88.5,97.9,-9.4,63.3,1.12,15.2,21.2,74.5,47.6,17.7,30,81,0.37,12,35,0.343,13,17,0.765,44.4,48.0,96.0,42.0,W,97.9,88.5,9.4,61.3,1.12,14.8,25.5,78.8,52.4,17.7,31,81,0.383,8,31,0.258,24,27,0.889,43.2,50.6,96.0,58.0
1042,22100523,12/29/2021,POR,UTA,1610612757,1610612762,L,108.2,125.0,-16.8,62.2,2.09,16.9,29.6,69.4,48.5,11.3,37,88,0.42,14,40,0.35,17,24,0.708,50.0,53.3,96.5,42.6,W,125.0,108.2,16.8,47.8,2.0,16.5,30.6,70.4,51.5,11.5,46,87,0.529,8,29,0.276,20,32,0.625,57.5,59.4,96.5,57.4
1043,22100524,12/29/2021,SAC,DAL,1610612758,1610612742,W,105.6,104.4,1.1,58.3,1.4,17.6,20.0,73.3,48.2,16.7,36,75,0.48,10,26,0.385,13,15,0.867,54.7,58.2,90.0,49.8,L,104.4,105.6,-1.1,60.5,1.77,18.4,26.7,80.0,51.8,14.4,38,81,0.469,9,24,0.375,9,13,0.692,52.5,54.2,90.0,50.2
1044,22100518,12/29/2021,BOS,LAC,1610612738,1610612746,L,93.2,102.2,-9.1,54.3,2.38,14.3,38.8,61.2,48.3,9.1,35,101,0.347,4,42,0.095,8,11,0.727,36.6,38.7,88.5,42.5,W,102.2,93.2,9.1,51.5,1.06,13.6,38.8,61.2,51.7,18.0,33,81,0.407,11,28,0.393,14,17,0.824,47.5,51.4,88.5,57.5
1045,22100517,12/29/2021,IND,CHA,1610612754,1610612766,L,102.9,111.5,-8.7,69.4,1.39,17.2,27.3,78.7,51.0,17.1,36,86,0.419,17,45,0.378,19,29,0.655,51.7,54.7,104.5,43.1,W,111.5,102.9,8.7,61.4,1.93,19.1,21.3,72.7,49.0,13.5,44,85,0.518,9,26,0.346,19,32,0.594,57.1,58.5,104.5,56.9
1046,22100519,12/29/2021,CHI,ATL,1610612741,1610612737,W,127.2,111.4,15.8,73.1,2.53,25.7,20.6,71.2,51.2,14.6,52,84,0.619,10,22,0.455,17,22,0.773,67.9,69.9,104.0,60.2,L,111.4,127.2,-15.8,59.1,2.36,17.8,28.8,79.4,48.8,10.5,44,92,0.478,11,26,0.423,18,26,0.692,53.8,56.6,104.0,39.8
1047,22100522,12/29/2021,PHX,OKC,1610612756,1610612760,W,117.3,98.0,19.4,53.7,1.47,15.8,38.0,65.5,52.8,15.3,41,89,0.461,12,34,0.353,21,28,0.75,52.8,56.8,98.5,62.9,L,98.0,117.3,-19.4,50.0,1.58,13.8,34.5,62.0,47.2,12.1,38,96,0.396,7,35,0.2,14,16,0.875,43.2,47.1,98.5,37.1
1048,22100509,12/28/2021,MIA,WAS,1610612748,1610612764,W,126.6,117.9,8.7,63.4,3.25,19.1,30.2,66.7,46.9,8.5,41,92,0.446,16,34,0.471,21,23,0.913,53.3,58.3,94.5,54.6,L,117.9,126.6,-8.7,64.3,1.5,19.7,33.3,69.8,53.1,18.9,42,85,0.494,17,42,0.405,11,14,0.786,59.4,61.4,94.5,45.4
1049,22100510,12/28/2021,TOR,PHI,1610612761,1610612755,L,114.7,121.3,-6.5,63.2,2.4,17.9,30.0,80.0,53.7,10.5,38,87,0.437,15,41,0.366,18,22,0.818,52.3,56.4,94.5,46.5,W,121.3,114.7,6.5,67.6,2.88,18.4,20.0,70.0,46.3,8.5,34,77,0.442,14,30,0.467,32,38,0.842,53.2,60.8,94.5,53.5
1050,22100513,12/28/2021,NOP,CLE,1610612740,1610612739,W,113.7,109.5,4.2,66.7,1.85,18.3,25.5,77.4,53.0,13.7,36,80,0.45,16,36,0.444,20,26,0.769,55.0,59.1,95.0,51.5,L,109.5,113.7,-4.2,73.0,3.38,20.1,22.6,74.5,47.0,8.4,37,88,0.42,14,41,0.341,16,19,0.842,50.0,54.0,95.0,48.5
1051,22100511,12/28/2021,HOU,LAL,1610612745,1610612747,L,121.8,129.4,-7.6,54.5,1.71,18.2,19.0,62.5,42.2,13.9,44,83,0.53,16,35,0.457,19,25,0.76,62.7,65.4,101.5,46.7,W,129.4,121.8,7.6,56.3,2.25,18.5,37.5,81.0,57.8,11.8,48,92,0.522,14,34,0.412,22,29,0.759,59.8,63.0,101.5,53.3
1052,22100508,12/28/2021,ORL,MIL,1610612753,1610612749,L,110.0,125.7,-15.7,63.2,1.85,18.0,20.0,78.0,47.7,13.0,38,83,0.458,12,39,0.308,22,26,0.846,53.0,58.2,100.5,42.1,W,125.7,110.0,15.7,66.0,2.38,22.1,22.0,80.0,52.3,12.9,47,85,0.553,17,37,0.459,16,22,0.727,65.3,67.1,100.5,57.9
1053,22100515,12/28/2021,SAC,OKC,1610612758,1610612760,W,110.4,105.7,4.7,62.5,2.5,17.2,25.0,82.8,54.4,9.4,40,95,0.421,17,39,0.436,20,27,0.741,51.1,54.7,105.5,55.4,L,105.7,110.4,-4.7,45.7,1.78,12.2,17.2,75.0,45.6,8.6,35,90,0.389,11,33,0.333,30,36,0.833,45.0,52.4,105.5,44.6
1054,22100514,12/28/2021,GSW,DEN,1610612744,1610612743,L,91.5,95.7,-4.2,66.7,1.18,15.9,24.5,69.8,48.0,18.1,30,72,0.417,10,32,0.313,16,31,0.516,48.6,50.2,93.5,45.5,W,95.7,91.5,4.2,70.6,1.5,18.0,30.2,75.5,52.0,17.2,34,83,0.41,8,33,0.242,13,20,0.65,45.8,48.5,93.5,54.5
1055,22100512,12/28/2021,MIN,NYK,1610612750,1610612752,L,94.6,104.3,-9.7,64.7,2.0,16.9,26.8,62.7,45.2,11.8,34,85,0.4,7,38,0.184,13,20,0.65,44.1,46.9,92.5,50.0,W,104.3,94.6,9.7,54.1,1.25,14.9,37.3,73.2,54.8,17.4,37,90,0.411,16,40,0.4,6,16,0.375,50.0,49.5,92.5,50.0
1056,22100506,12/27/2021,POR,DAL,1610612757,1610612742,L,119.4,136.1,-16.7,54.3,1.73,14.6,29.4,63.4,44.6,11.2,35,82,0.427,12,40,0.3,35,42,0.833,50.0,58.2,97.5,38.6,W,136.1,119.4,16.7,79.2,2.92,25.3,36.6,70.6,55.4,13.4,48,84,0.571,12,33,0.364,24,33,0.727,64.3,67.0,97.5,61.4
1057,22100504,12/27/2021,SAS,UTA,1610612759,1610612762,L,98.1,103.8,-5.7,57.8,2.6,18.3,17.2,76.0,44.4,9.4,45,100,0.45,10,30,0.333,4,9,0.444,50.0,50.0,106.0,44.2,W,103.8,98.1,5.7,48.7,1.27,13.9,24.0,82.8,55.6,14.2,39,86,0.453,9,31,0.29,23,30,0.767,50.6,55.4,106.0,55.8
1058,22100501,12/27/2021,CHA,HOU,1610612766,1610612745,W,118.3,96.1,22.2,70.2,2.06,22.8,19.0,73.1,48.9,15.4,47,88,0.534,18,41,0.439,11,14,0.786,63.6,65.3,103.5,63.5,L,96.1,118.3,-22.2,55.6,0.95,14.7,26.9,81.0,51.1,20.4,36,87,0.414,15,46,0.326,12,18,0.667,50.0,52.1,103.5,36.5
1059,22100503,12/27/2021,MIN,BOS,1610612750,1610612738,W,108.0,103.0,5.0,75.0,2.14,21.0,26.4,70.5,50.0,14.0,40,90,0.444,14,34,0.412,14,19,0.737,52.2,54.9,100.0,54.4,L,103.0,108.0,-5.0,69.7,1.64,16.3,29.5,73.6,50.0,14.0,33,89,0.371,16,47,0.34,21,28,0.75,46.1,50.8,100.0,45.6
1060,22100505,12/27/2021,PHX,MEM,1610612756,1610612763,L,115.3,115.2,0.2,61.0,2.27,18.4,26.5,60.9,43.2,11.2,41,90,0.456,11,31,0.355,20,23,0.87,51.7,56.4,98.5,49.6,W,115.2,115.3,-0.2,48.9,1.16,15.9,39.1,73.5,56.8,19.2,45,88,0.511,11,29,0.379,13,17,0.765,57.4,59.7,98.5,50.4
1061,22100502,12/27/2021,ATL,CHI,1610612737,1610612741,L,120.4,132.7,-12.2,55.0,2.2,16.4,28.0,75.6,50.5,10.2,40,89,0.449,15,34,0.441,23,26,0.885,53.4,58.7,98.0,45.5,W,132.7,120.4,12.2,56.9,2.9,21.0,24.4,72.0,49.5,10.2,51,94,0.543,18,37,0.486,10,14,0.714,63.8,64.9,98.0,54.5
1062,22100507,12/27/2021,LAC,BKN,1610612746,1610612751,L,109.1,124.0,-14.9,67.6,2.08,17.2,33.3,72.5,48.5,12.1,37,97,0.381,14,37,0.378,20,27,0.741,45.4,49.6,99.5,39.5,W,124.0,109.1,14.9,62.0,2.07,21.8,27.5,66.7,51.5,15.0,50,88,0.568,13,34,0.382,11,16,0.688,64.2,65.2,99.5,60.5
1063,22100495,12/26/2021,WAS,PHI,1610612764,1610612755,L,101.1,123.2,-22.1,62.9,2.75,16.4,28.3,70.5,46.2,8.4,35,90,0.389,8,33,0.242,18,28,0.643,43.3,46.9,95.0,37.7,W,123.2,101.1,22.1,58.1,1.92,18.8,29.5,71.7,53.8,13.7,43,86,0.5,12,31,0.387,19,22,0.864,57.0,61.1,95.0,62.3
1064,22100497,12/26/2021,OKC,NOP,1610612760,1610612740,W,111.4,106.7,4.8,58.5,2.0,17.4,18.0,77.2,49.5,11.4,41,86,0.477,13,36,0.361,22,31,0.71,55.2,58.7,105.0,50.4,L,106.7,111.4,-4.8,66.7,2.36,18.1,22.8,82.0,50.5,10.5,39,94,0.415,10,41,0.244,24,28,0.857,46.8,52.7,105.0,49.6
1065,22100493,12/26/2021,MIA,ORL,1610612748,1610612753,W,103.3,91.2,12.1,77.8,2.0,20.1,36.8,74.4,53.0,15.6,36,89,0.404,10,34,0.294,11,18,0.611,46.1,48.0,90.5,55.2,L,91.2,103.3,-12.1,54.8,0.89,14.3,25.6,63.2,47.0,20.9,31,72,0.431,10,32,0.313,11,17,0.647,50.0,52.2,90.5,44.8
1066,22100494,12/26/2021,CLE,TOR,1610612739,1610612761,W,132.1,90.8,41.3,69.6,2.6,23.6,34.0,76.8,56.6,13.8,56,106,0.528,22,52,0.423,10,12,0.833,63.2,64.7,109.0,66.5,L,90.8,132.1,-41.3,64.9,1.14,16.6,23.2,66.0,43.4,19.3,37,89,0.416,9,36,0.25,16,23,0.696,46.6,49.9,109.0,33.5
1067,22100500,12/26/2021,LAC,DEN,1610612746,1610612743,L,101.0,105.1,-4.1,65.0,1.86,19.1,22.4,71.9,49.1,14.1,40,86,0.465,8,26,0.308,12,18,0.667,51.2,53.2,98.5,49.6,W,105.1,101.0,4.1,74.4,2.07,20.3,28.1,77.6,50.9,14.3,39,95,0.411,15,41,0.366,10,11,0.909,48.9,51.6,98.5,50.4
1068,22100496,12/26/2021,SAC,MEM,1610612758,1610612763,L,102.0,125.7,-23.7,64.7,1.22,16.5,25.0,55.4,41.3,18.0,34,81,0.42,10,29,0.345,24,27,0.889,48.1,54.9,100.5,38.0,W,125.7,102.0,23.7,70.2,2.75,20.8,44.6,75.0,58.7,11.9,47,100,0.47,9,30,0.3,24,30,0.8,51.5,56.1,100.5,62.0
